act1,act2,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
Low Insurance Check,Prepare Notification Content,14,18,8,15,17,12,14,23,23,13,15,21,12,21,21,13,20,9,12,16,12,13,9,16,22,16,17,16,15,6,15,20,20,15,19,16,18,13,25,11,21,21,13,19,16,12,18,12,9,13,13,12,9,11,13,6,14,17,15,10,16,12,13,13,14,16,14,12,13,18,16,11,17,24,23
Low Insurance Check,Receive Questionnaire Response,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Low Insurance Check,Register,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Low Insurance Check,Send Notification by Phone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Low Insurance Check,Send Notification by Post,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Low Insurance Check,Send Notification by e-mail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Low Insurance Check,Send Questionnaire,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,2,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,3,2,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Low Insurance Check,Skip Questionnaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Low Medical History,Archive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Low Medical History,Contact Hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Low Medical History,Create Questionnaire,7,11,5,9,13,9,15,7,9,14,5,12,11,7,14,10,11,14,14,7,12,9,11,10,11,10,12,11,10,13,14,8,7,13,14,9,11,10,12,7,7,9,12,15,10,11,11,9,16,8,8,7,15,12,15,13,15,14,15,9,12,9,13,8,15,15,12,12,14,7,15,12,8,13,22
Low Medical History,High Insurance Check,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Low Medical History,High Medical History,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Low Medical History,Low Insurance Check,27,26,18,25,24,21,23,29,31,17,25,24,21,31,23,23,31,17,18,28,19,22,18,22,27,23,23,19,22,16,21,26,26,23,19,23,31,19,31,23,24,27,17,26,26,16,25,21,25,19,17,24,17,20,23,14,24,34,21,24,24,22,20,20,21,24,19,27,14,18,18,14,25,32,36
Low Medical History,Low Medical History,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Low Medical History,Prepare Notification Content,19,12,24,14,14,15,14,13,12,16,11,21,13,14,14,13,10,18,9,14,15,8,13,21,15,21,16,22,10,11,14,11,14,11,16,22,13,21,13,13,15,13,15,14,16,22,14,20,11,16,19,15,16,21,12,16,18,6,14,16,17,11,10,16,20,13,18,14,16,19,17,15,12,12,30
Low Medical History,Receive Questionnaire Response,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Low Medical History,Register,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Low Medical History,Send Notification by Phone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Low Medical History,Send Notification by Post,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Low Medical History,Send Notification by e-mail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Low Medical History,Send Questionnaire,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,1,1,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,2,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0
Low Medical History,Skip Questionnaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prepare Notification Content,Archive,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prepare Notification Content,Contact Hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prepare Notification Content,Create Questionnaire,16,9,19,6,7,6,11,5,5,8,17,18,7,4,13,6,7,7,11,9,5,6,10,16,8,9,13,6,14,3,16,9,3,9,7,9,15,10,8,6,11,9,17,9,9,9,6,18,6,8,8,12,10,7,13,14,9,10,13,12,19,6,3,12,3,6,3,5,5,3,6,12,15,7,18
Prepare Notification Content,High Insurance Check,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prepare Notification Content,High Medical History,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prepare Notification Content,Low Insurance Check,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prepare Notification Content,Low Medical History,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prepare Notification Content,Prepare Notification Content,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prepare Notification Content,Receive Questionnaire Response,5,1,1,0,0,0,0,1,0,1,0,1,0,0,0,3,2,1,1,1,1,1,2,1,0,1,1,2,0,0,3,0,0,0,1,1,1,1,1,1,0,0,0,2,1,3,2,0,1,2,1,1,1,2,3,3,2,4,6,1,5,3,5,2,1,0,0,2,2,0,0,0,1,0,0
Prepare Notification Content,Register,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prepare Notification Content,Send Notification by Phone,18,16,22,22,26,22,27,20,20,19,20,13,20,27,18,16,17,21,16,23,16,20,19,12,17,23,27,16,12,29,9,23,19,21,22,14,21,28,26,15,16,37,15,16,22,35,32,21,24,23,15,21,24,15,14,18,18,20,13,22,14,15,22,33,41,33,37,26,16,45,42,37,24,23,61
Prepare Notification Content,Send Notification by Post,14,16,9,20,17,21,13,24,15,26,19,18,15,23,18,20,23,20,20,17,23,13,18,20,20,16,21,19,16,13,20,24,32,25,16,24,13,21,24,21,31,25,20,14,18,12,19,14,24,25,26,24,18,25,20,17,22,13,14,20,10,22,21,18,20,24,30,36,36,19,22,24,24,31,31
Prepare Notification Content,Send Notification by e-mail,13,20,20,18,20,20,19,16,28,16,15,17,28,21,18,9,18,17,19,17,21,22,19,20,20,17,9,21,23,18,19,21,22,11,29,29,24,17,14,26,13,6,25,33,23,17,17,24,20,21,25,21,23,20,18,15,19,16,12,17,15,13,10,5,10,9,3,2,9,7,4,4,11,13,23
Prepare Notification Content,Send Questionnaire,12,17,8,13,9,10,10,13,12,10,8,13,10,5,12,25,11,14,13,13,13,17,11,10,13,13,9,15,14,16,12,3,4,13,4,3,5,2,7,10,8,2,2,5,6,3,3,2,4,0,4,0,3,10,11,12,9,16,21,7,16,20,18,9,4,7,6,8,11,5,5,2,4,5,7
Prepare Notification Content,Skip Questionnaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Receive Questionnaire Response,Archive,31,39,41,41,34,48,44,33,45,31,38,38,37,31,45,30,26,41,34,43,32,35,37,37,38,39,38,42,40,35,41,44,39,33,31,33,28,34,33,27,37,39,32,22,30,41,19,34,43,44,48,37,46,38,32,46,34,36,32,41,22,17,16,11,24,19,19,18,16,15,28,23,24,25,54
Receive Questionnaire Response,Contact Hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Receive Questionnaire Response,Create Questionnaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Receive Questionnaire Response,High Insurance Check,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Receive Questionnaire Response,High Medical History,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Receive Questionnaire Response,Low Insurance Check,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Receive Questionnaire Response,Low Medical History,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Receive Questionnaire Response,Prepare Notification Content,8,1,1,1,0,0,0,1,0,0,0,0,1,0,1,6,5,0,0,5,10,2,5,4,1,7,0,0,0,0,3,0,1,0,1,0,1,1,1,0,0,0,0,0,0,6,19,2,3,1,0,3,7,4,7,2,4,9,3,2,7,2,5,1,0,1,0,2,1,0,0,0,1,0,2
Receive Questionnaire Response,Receive Questionnaire Response,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Receive Questionnaire Response,Register,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Receive Questionnaire Response,Send Notification by Phone,7,2,2,3,1,1,2,1,0,0,0,2,0,0,0,3,7,3,2,1,4,1,1,5,2,5,3,2,7,1,11,4,5,4,5,5,4,0,7,12,6,4,7,16,9,2,3,0,0,0,1,0,1,0,4,3,6,6,6,0,10,13,9,5,4,5,1,7,5,2,0,4,7,4,6
Receive Questionnaire Response,Send Notification by Post,4,4,2,2,1,0,2,0,2,1,1,1,2,0,0,2,0,1,1,3,1,6,3,2,2,1,1,4,3,0,6,3,2,7,13,11,9,10,10,8,6,4,2,7,6,0,2,1,0,1,0,1,0,3,4,2,1,2,7,1,9,13,10,12,2,2,1,2,5,3,3,8,3,2,10
Receive Questionnaire Response,Send Notification by e-mail,7,1,1,1,0,1,0,3,1,1,1,0,1,0,0,7,3,3,2,1,2,3,3,2,3,6,6,1,1,1,6,3,7,14,4,5,5,8,9,5,4,5,0,6,5,3,1,0,1,1,2,0,1,3,6,3,2,2,5,3,12,25,29,35,29,28,37,32,37,38,36,26,16,25,22
Receive Questionnaire Response,Send Questionnaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Receive Questionnaire Response,Skip Questionnaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Register,Archive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Register,Contact Hospital,4,8,9,8,6,5,6,6,8,7,9,3,8,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Register,Create Questionnaire,13,26,16,32,34,37,25,39,36,24,16,24,29,44,25,31,29,40,30,30,21,30,25,21,40,35,19,40,28,34,19,42,50,29,37,35,26,40,33,30,45,43,25,38,38,28,2,22,19,42,36,19,18,33,20,26,27,18,26,28,28,37,26,29,36,31,43,23,41,49,38,32,19,35,47
Register,High Insurance Check,8,9,9,4,2,3,8,4,2,9,10,6,3,6,10,14,18,12,22,23,27,26,23,17,9,11,23,16,23,17,18,14,11,15,15,16,15,13,14,24,12,12,25,12,8,18,28,19,14,12,15,26,23,14,23,24,12,18,21,19,17,17,22,23,12,18,12,18,16,14,10,21,21,10,37
Register,High Medical History,9,5,9,3,8,9,3,7,6,5,8,6,9,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Register,Low Insurance Check,23,13,18,14,13,14,20,9,8,19,15,20,14,4,18,15,12,18,14,11,16,9,17,25,14,21,17,17,11,17,19,11,7,17,15,17,19,11,12,11,13,12,18,16,15,21,24,18,20,13,14,14,24,17,18,21,18,15,17,16,18,9,15,14,19,19,15,19,12,7,20,18,16,12,30
Register,Low Medical History,22,18,18,18,16,11,18,14,20,16,21,21,17,22,17,16,20,10,14,16,15,14,14,16,16,12,21,6,17,11,23,13,12,18,12,12,19,15,21,14,9,12,11,13,18,12,25,20,26,12,14,20,14,15,18,8,22,28,15,16,16,16,16,13,12,11,9,19,10,9,11,8,23,22,26
Register,Prepare Notification Content,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Register,Receive Questionnaire Response,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Register,Register,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Register,Send Notification by Phone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Register,Send Notification by Post,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Register,Send Notification by e-mail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Register,Send Questionnaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Register,Skip Questionnaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Send Notification by Phone,Archive,7,2,3,3,1,1,2,1,0,0,0,3,3,0,0,4,7,2,1,4,8,2,3,7,1,5,3,2,7,0,12,4,6,5,6,6,7,0,5,6,1,1,5,16,4,2,16,0,1,0,1,2,2,1,5,5,6,7,9,2,11,21,5,1,1,2,0,1,3,0,1,0,7,2,5
Send Notification by Phone,Contact Hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Send Notification by Phone,Create Questionnaire,9,2,4,3,1,0,0,1,2,4,5,4,1,1,1,3,0,2,2,3,5,0,2,4,0,3,4,0,1,1,1,2,0,1,0,2,1,0,2,0,1,0,0,0,1,5,16,4,3,0,1,5,4,0,2,2,2,6,0,1,3,0,2,3,1,1,0,4,0,0,0,3,3,0,2
Send Notification by Phone,High Insurance Check,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Send Notification by Phone,High Medical History,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Send Notification by Phone,Low Insurance Check,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Send Notification by Phone,Low Medical History,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Send Notification by Phone,Prepare Notification Content,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Send Notification by Phone,Receive Questionnaire Response,5,2,3,0,0,0,2,1,1,0,0,0,0,0,0,8,1,3,5,5,1,2,2,1,4,7,3,0,3,0,12,1,4,9,4,2,0,3,1,1,3,1,4,0,1,2,1,0,0,1,0,1,1,2,3,7,1,5,3,3,6,6,10,4,3,4,1,2,5,0,4,1,3,4,2
Send Notification by Phone,Register,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Send Notification by Phone,Send Notification by Phone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Send Notification by Phone,Send Notification by Post,6,6,6,5,9,12,9,1,8,5,8,8,6,7,6,6,7,6,15,4,7,6,6,4,5,9,5,12,8,7,9,13,11,15,20,13,18,17,16,16,10,21,18,20,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,17,18,26,25,21,17,7,33,30,25,26,18,49
Send Notification by Phone,Send Notification by e-mail,6,8,5,9,14,7,7,6,5,8,7,5,10,5,11,12,10,6,2,8,3,12,7,7,5,7,8,5,4,9,7,16,16,16,17,13,13,16,25,18,22,23,7,13,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,15,14,16,25,21,17,18,16,10,20,16,19,27
Send Notification by Phone,Send Questionnaire,6,15,18,19,16,22,25,34,25,21,20,24,27,27,19,8,18,20,9,16,10,24,16,16,24,17,21,15,20,26,12,34,31,14,26,31,22,25,20,28,25,19,35,26,18,7,3,23,23,22,15,17,20,16,12,14,17,14,13,22,12,17,12,26,20,16,23,21,34,17,18,20,18,17,25
